first_name,second_name,web_name,now_cost,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Nuno,Varela Tavares,Tavares,40,,,437626,0,0,0,0,0,2,1.5,,0,0.0,23,False,,,437626.jpg,0.0,0.3,False,,a,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,163,433,162,418,161,444,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,189,79,41,449,164,306,112,0.0,0.0
Emile,Smith Rowe,Smith Rowe,55,,,209289,0,0,0,0,0,3,2.5,,0,0.0,22,False,,,209289.jpg,1.5,0.2,False,,a,1,3,18,0,0,0,0,0.0,3.3,161,0,2,0,5,0,0,0,0,0,0,0,60,53.8,74.4,41.0,16.7,0,0.25,0.55,0.80,2.71,339,150,263,139,296,149,321,148,,,,,,,0.14,0.0,0.31,0.45,1.51,2.8,123,77,512,196,325,143,349,111,0.0,0.0
Albert,Sambi Lokonga,Sambi,50,,,437742,0,0,0,0,0,3,2.1,,0,0.0,21,False,,,437742.jpg,1.5,0.0,False,,a,1,3,23,0,0,0,0,0.0,4.6,728,0,0,2,8,0,0,0,2,0,0,0,129,98.4,57.2,20.0,17.6,8,0.17,0.18,0.35,8.12,301,134,280,147,321,160,319,146,,,,,,,0.02,0.0,0.02,0.04,1.0,0.99,269,173,441,148,324,142,590,241,0.99,0.25
William,Saliba,Saliba,50,,,462424,0,0,0,0,0,2,2.8,,0,0.0,20,False,,,462424.jpg,4.3,16.8,False,,a,1,3,117,0,0,0,0,0.0,23.4,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,91,30,236,76,210,60,170,47,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,281,34,453,194,27,2,19,8,1.01,0.45
Bukayo,Saka,Saka,85,,,223340,0,0,0,0,0,3,3.4,,0,0.0,19,False,,,223340.jpg,5.3,56.7,False,,a,1,3,202,0,0,0,0,0.0,23.8,3183,14,12,12,42,0,0,1,6,0,0,19,678,1014.2,1106.1,1214.0,333.4,37,11.49,5.97,17.46,39.66,7,2,8,6,9,4,5,3,1.0,,,,1.0,,0.32,0.0,0.17,0.49,1.12,1.19,9,7,610,257,11,6,2,1,1.05,0.34
Rúnar Alex,Rúnarsson,Rúnarsson,40,,,115918,0,0,0,0,0,1,1.5,,0,0.0,18,False,,,115918.jpg,0.0,0.2,False,,a,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,40,393,28,375,19,407,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,47,29,18,412,40,390,57,0.0,0.0
Kieran,Tierney,Tierney,45,,,192895,0,0,0,0,0,2,2.5,,0,0.0,24,False,,,192895.jpg,1.4,0.4,False,,a,1,3,37,0,0,0,0,0.0,8.2,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.90,276,111,252,85,261,90,290,105,,,,,,,0.04,0.0,0.05,0.09,1.27,1.16,383,90,187,113,328,120,264,92,0.7,0.12
Nicolas,Pépé,Pepe,50,,,195735,0,0,0,0,0,3,2.1,,0,0.0,16,False,,,195735.jpg,0.0,0.1,False,,a,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,244,575,244,573,244,577,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,148,397,123,577,244,500,171,0.0,0.0
Aaron,Ramsdale,Ramsdale,50,,,225321,0,0,0,0,0,1,3.7,,0,0.0,17,False,,,225321.jpg,3.8,20.3,False,,a,1,3,143,0,0,0,0,0.0,28.6,3420,0,0,14,43,0,0,0,1,0,94,9,664,764.8,0.0,0.0,76.5,38,0.00,0.02,0.02,42.31,28,8,586,72,584,69,165,8,,,,,,,0.0,2.47,0.0,0.0,1.11,1.13,250,11,422,69,66,13,18,3,1.0,0.37
Mohamed,Elneny,M.Elneny,45,,,153256,0,0,0,0,0,3,1.5,,0,0.0,3,False,,,153256.jpg,1.2,0.2,False,,a,1,3,6,0,0,0,0,0.0,1.3,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,377,174,347,170,464,183,376,173,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,355,202,159,9,351,157,385,123,0.81,0.0
Fábio,Ferreira Vieira,Fábio Vieira,55,,,438098,0,0,0,0,0,3,2.5,,0,0.0,4,False,,,438098.jpg,1.8,0.1,False,,a,1,3,40,0,0,0,0,0.0,7.3,500,1,2,2,5,0,0,0,0,0,0,2,134,116.0,180.6,123.0,41.5,3,0.86,1.39,2.25,5.28,293,128,163,104,199,113,261,123,,,,,,,0.15,0.0,0.25,0.4,0.95,0.9,137,89,526,208,291,125,432,141,0.54,0.36
Gabriel,dos Santos Magalhães,Gabriel,50,,,226597,0,0,0,0,0,2,2.8,,0,0.0,5,False,,,226597.jpg,3.8,27.8,False,,a,1,3,146,0,0,0,0,0.0,29.2,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.70,41.84,31,6,196,54,80,3,77,9,,,,,,,0.13,0.0,0.02,0.15,1.1,1.14,252,31,424,191,67,14,9,4,1.0,0.37
Kai,Havertz,Havertz,75,,,219847,0,0,0,0,0,3,3.1,,0,0.0,6,False,,,219847.jpg,2.9,5.3,False,,a,1,3,102,0,0,0,0,0.0,13.6,2565,7,1,9,31,0,0,0,5,0,0,13,301,476.4,536.6,1014.0,202.5,30,11.58,2.75,14.33,38.25,111,52,49,41,15,6,27,20,,,,,,,0.41,0.0,0.1,0.51,1.34,1.09,24,14,597,251,160,66,70,22,1.05,0.32
Rob,Holding,Holding,45,,,156074,0,0,0,0,0,2,2.5,,0,0.0,7,False,,,156074.jpg,1.5,0.2,False,,a,1,3,21,0,0,0,0,0.0,4.7,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,270,107,340,126,274,101,310,114,,,,,,,0.05,0.0,0.02,0.07,1.78,2.08,357,74,161,97,315,117,372,142,0.96,0.0
Gabriel,Fernando de Jesus,G.Jesus,80,25.0,,205651,0,0,0,0,0,4,0.8,,0,0.0,8,False,Knee injury - 25% chance of playing,2023-08-02T21:00:03.961365Z,205651.jpg,4.8,7.2,False,,d,1,3,125,0,0,0,0,0.0,15.6,2064,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331.0,241.9,24,14.24,2.91,17.15,23.15,55,6,64,2,5,3,17,5,,,,,2.0,,0.62,0.0,0.13,0.75,1.01,1.0,15,6,606,75,14,5,55,12,1.05,0.39
Cédric,Alves Soares,Cédric,40,,,58822,0,0,0,0,0,2,1.5,,0,0.0,2,False,,,58822.jpg,1.2,0.4,False,,a,1,3,10,0,0,0,0,0.0,2.5,223,0,0,0,3,0,0,0,0,0,0,0,56,56.4,51.4,10.0,11.9,2,0.06,0.19,0.25,2.83,333,127,287,102,329,126,335,123,,,,,,,0.02,0.0,0.08,0.1,1.14,1.21,524,151,9,3,349,125,263,91,0.81,0.0
Jakub,Kiwior,Kiwior,45,,,440854,0,0,0,0,0,2,2.5,,0,0.0,10,False,,,440854.jpg,3.7,0.1,False,,a,1,3,26,0,0,0,0,0.0,5.8,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5,0.10,0.01,0.11,6.46,300,116,325,121,318,119,329,121,,,,,,,0.02,0.0,0.0,0.02,1.37,1.27,466,136,270,159,73,17,425,162,1.06,0.42
Marcus,Oliveira Alencar,Marquinhos,45,,,479683,0,0,0,0,0,3,1.5,,0,0.0,11,False,,,479683.jpg,1.0,0.2,False,,a,1,3,1,0,0,0,0,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,535,212,367,182,527,211,536,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,243,292,50,376,172,417,134,0.0,0.0
Gabriel,Martinelli Silva,Martinelli,80,,,444145,0,0,0,0,0,3,3.2,,0,0.0,12,False,,,444145.jpg,5.5,14.0,False,,a,1,3,198,0,0,0,0,0.0,24.8,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300.0,298.1,34,9.15,6.98,16.13,36.16,18,8,17,14,7,3,7,5,4.0,,3.0,,3.0,,0.3,0.0,0.23,0.53,1.17,1.06,16,9,607,254,10,5,29,9,1.1,0.45
Eddie,Nketiah,Nketiah,55,,,205533,0,0,0,0,0,4,2.3,,0,0.0,13,False,,,205533.jpg,2.1,2.7,False,,a,1,3,63,0,0,0,0,0.0,11.5,1071,4,2,2,16,0,0,0,3,0,0,5,161,213.4,128.5,607.0,93.8,9,7.89,1.26,9.15,14.65,242,23,199,23,41,13,127,19,,,,,,,0.66,0.0,0.11,0.77,1.23,1.34,121,33,510,44,245,30,110,21,0.76,0.17
Martin,Ødegaard,Ødegaard,85,,,184029,0,0,0,0,0,3,3.4,,0,0.0,14,False,,,184029.jpg,5.7,22.2,False,,a,1,3,212,0,0,0,0,0.0,24.9,3132,15,8,13,38,0,0,0,4,0,0,30,813,971.8,1140.3,934.0,304.9,37,9.75,8.02,17.77,37.94,10,4,6,4,19,10,6,4,3.0,,1.0,,,,0.28,0.0,0.23,0.51,1.09,1.09,8,6,609,256,6,3,16,6,1.06,0.37
Thomas,Partey,Thomas,50,,,167199,0,0,0,0,0,3,2.1,,0,0.0,15,False,,,167199.jpg,2.6,0.3,False,,a,1,3,86,0,0,0,0,0.0,17.2,2480,3,0,11,28,0,0,0,5,0,0,6,468,526.6,444.1,242.0,121.5,28,2.59,2.17,4.76,32.27,93,42,63,54,126,81,88,62,,,,,,,0.09,0.0,0.08,0.17,1.17,1.02,207,134,379,109,188,74,277,88,1.02,0.4
Jorge Luiz,Frello Filho,Jorginho,55,75.0,,85955,0,0,0,0,0,3,1.9,,0,0.0,9,False,Muscle injury - 75% chance of playing,2023-08-07T15:30:05.168632Z,85955.jpg,2.5,0.3,False,,d,1,3,79,0,0,0,0,0.0,14.4,2127,2,2,9,23,0,0,0,4,0,0,5,379,400.4,261.4,98.0,76.1,24,1.89,0.96,2.85,24.41,148,65,122,85,225,122,166,93,,,,,,,0.08,0.0,0.04,0.12,1.03,0.97,85,53,474,172,201,79,308,96,1.02,0.38
John,McGinn,McGinn,55,,,122806,0,0,0,0,0,3,1.5,,0,0.0,50,False,,,122806.jpg,2.6,0.5,False,,a,2,7,90,0,0,0,0,0.0,16.4,2692,1,5,10,31,0,0,0,7,0,0,3,354,382.0,353.6,347.0,108.3,30,2.40,3.33,5.73,37.73,157,70,92,69,93,63,104,69,2.0,,,,,,0.08,0.0,0.11,0.19,1.26,1.04,95,56,484,175,191,76,237,76,1.0,0.33
Tyrone,Mings,Mings,45,,,149484,0,0,0,0,0,2,1.5,,0,0.0,51,False,,,149484.jpg,3.7,15.2,False,,a,2,7,130,0,0,0,0,0.0,28.9,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35,0.96,0.95,1.91,47.28,53,13,249,82,201,54,138,32,,,,,,,0.03,0.0,0.03,0.06,1.35,1.14,352,71,156,94,71,15,23,9,1.0,0.34
Robin,Olsen,Olsen,40,,,111782,0,0,0,0,0,1,0.5,,0,0.0,53,False,,,111782.jpg,2.5,0.9,False,,a,2,7,10,0,0,0,0,0.0,2.5,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,314,22,391,26,373,17,346,22,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,542,45,27,16,194,24,187,26,0.64,0.32
Jaden,Philogene-Bidace,Philogene,45,,,481624,0,0,0,0,0,3,0.5,,0,0.0,54,False,,,481624.jpg,0.0,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,214,534,214,529,213,538,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,245,294,52,539,215,440,144,0.0,0.0
Jacob,Ramsey,J.Ramsey,60,0.0,,232653,0,0,0,0,0,3,0.0,,0,0.0,55,False,Foot injury - Expected back 16 Sep,2023-07-25T12:00:03.978550Z,232653.jpg,3.9,0.4,False,,i,2,7,135,0,0,0,0,0.0,22.5,2634,6,8,11,33,1,0,0,5,0,0,13,470,653.4,537.8,456.0,164.7,31,5.07,2.89,7.96,40.50,58,24,48,40,63,45,47,35,,,,,,,0.17,0.0,0.1,0.27,1.38,1.13,76,46,556,224,60,27,269,84,1.06,0.38
Morgan,Sanson,Sanson,45,0.0,,122775,0,0,0,0,0,3,0.0,,0,0.0,56,False,Joined OGC Nice on a season-long loan,2023-07-26T11:26:30.137805Z,122775.jpg,1.0,0.0,False,,u,2,7,2,0,0,0,0,0.0,0.4,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,378,175,362,178,460,180,386,178,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,350,199,154,6,366,163,582,234,0.0,0.0
Ollie,Watkins,Watkins,80,,,178301,0,0,0,0,0,4,2.0,,0,0.0,60,False,,,178301.jpg,4.7,23.6,False,,a,2,7,175,0,0,0,0,0.0,21.9,3129,15,8,13,40,0,0,1,4,0,0,25,550,837.6,420.3,1308.0,256.7,36,16.15,2.66,18.81,46.65,20,4,71,4,6,4,15,4,,,,,1.0,,0.46,0.0,0.08,0.54,1.34,1.15,13,5,604,74,16,6,14,2,1.04,0.37
Youri,Tielemans,Tielemans,60,,,166989,0,0,0,0,0,3,1.7,,0,0.0,58,False,,,166989.jpg,2.8,1.3,False,,a,2,7,86,0,0,0,0,0.0,14.3,2341,3,3,6,49,0,0,1,4,0,0,6,461,541.8,486.9,191.0,122.1,27,2.50,2.99,5.49,45.82,88,40,57,48,153,99,87,61,,,,,,,0.1,0.0,0.11,0.21,1.76,1.88,65,38,545,216,173,70,156,53,1.04,0.23
Bertrand,Traoré,Bertrand Traoré,50,,,110504,0,0,0,0,0,3,1.1,,0,0.0,59,False,,,110504.jpg,2.5,0.1,False,,a,2,7,20,0,0,0,0,0.0,4.0,226,2,0,1,1,0,0,0,1,0,0,1,57,82.0,30.7,79.0,19.0,1,0.75,0.12,0.87,1.65,315,141,306,155,245,127,316,145,,,,,,,0.3,0.0,0.05,0.35,0.66,0.4,185,119,357,94,200,78,514,181,0.4,0.4
Wesley,Moraes Ferreira da Silva,Wesley,50,0.0,,213345,0,0,0,0,0,4,0.0,,0,0.0,61,False,Permanent transfer to Stoke,2023-07-31T07:08:09.572672Z,213345.jpg,0.0,0.0,False,,u,2,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,59,580,59,578,60,582,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,46,411,25,582,60,568,76,0.0,0.0
Pau,Torres,Pau,45,,,244954,0,0,0,0,0,2,1.5,,0,0.0,584,False,,,244954.jpg,0.0,3.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,199,513,199,505,198,517,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,133,254,156,519,199,98,33,0.0,0.0
Moussa,Diaby,Diaby,65,,,243557,0,0,0,0,0,3,1.8,,0,0.0,599,False,,,243557.jpg,0.0,6.7,False,,a,2,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,260,611,260,611,260,611,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,31,573,234,611,260,59,17,0.0,0.0
Emiliano,Martínez Romero,Martinez,50,,,98980,0,0,0,0,0,1,2.7,,0,0.0,49,False,,,98980.jpg,3.8,8.0,False,,a,2,7,135,0,0,0,0,0.0,27.0,3139,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23.0,0.0,85.7,36,0.00,0.21,0.21,43.46,21,6,318,2,556,64,141,6,,,,,,,0.0,2.81,0.01,0.01,1.25,1.09,178,5,350,63,63,12,50,9,1.03,0.32
Viljami,Sinisalo,Sinisalo,40,0.0,,248164,0,0,0,0,0,1,0.0,,0,0.0,57,False,Joined Exeter City on a season-long loan,2023-07-20T08:38:58.947431Z,248164.jpg,0.0,0.0,False,,u,2,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,57,430,48,415,39,441,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,67,74,38,446,57,597,71,0.0,0.0
Ezri,Konsa Ngoyo,Konsa,45,,,199798,0,0,0,0,0,2,1.5,,0,0.0,48,False,,,199798.jpg,2.9,1.3,False,,a,2,7,110,0,0,0,0,0.0,24.4,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37,1.08,0.71,1.79,50.67,82,25,214,63,254,86,167,45,,,,,,,0.03,0.0,0.02,0.05,1.37,1.22,390,97,194,120,151,52,155,52,1.0,0.33
Philippe,Coutinho Correia,Coutinho,60,,,84583,0,0,0,0,0,3,1.7,,0,0.0,38,False,,,84583.jpg,1.6,0.5,False,,a,2,7,32,0,0,0,0,0.0,5.3,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,291,127,182,114,140,92,235,112,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,61,37,541,215,312,136,234,75,0.81,0.35
Tim,Iroegbunam,Iroegbunam,45,,,490094,0,0,0,0,0,3,0.5,,0,0.0,46,False,,,490094.jpg,0.0,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,216,539,216,534,215,543,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,250,303,57,544,217,475,156,0.0,0.0
Boubacar,Kamara,Kamara,50,,,226944,0,0,0,0,0,3,1.1,,0,0.0,47,False,,,226944.jpg,1.8,0.1,False,,a,2,7,44,0,0,0,0,0.0,8.8,1773,0,1,3,30,0,0,0,4,0,0,0,235,288.2,124.7,43.0,45.7,21,0.15,0.92,1.07,33.05,198,89,202,122,292,147,244,117,,,,,,,0.01,0.0,0.05,0.06,1.68,1.52,253,163,425,138,287,122,494,167,1.07,0.15
Cameron,Archer,Archer,45,,,433979,0,0,0,0,0,4,0.5,,0,0.0,33,False,,,433979.jpg,1.0,7.9,False,,a,2,7,6,0,0,0,0,0.0,1.3,43,0,0,0,1,0,0,0,0,0,0,0,13,1.8,2.4,6.0,0.9,0,0.00,0.01,0.01,0.37,381,41,350,41,338,43,379,42,,,,,,,0.0,0.0,0.02,0.02,0.77,2.09,462,70,266,12,373,40,51,11,0.0,0.0
Leon,Bailey,Bailey,55,,,215711,0,0,0,0,0,3,1.5,,0,0.0,34,False,,,215711.jpg,3.0,0.7,False,,a,2,7,100,0,0,0,0,0.0,18.2,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,26,5.34,4.77,10.11,35.15,176,78,62,53,51,35,74,56,4.0,,3.0,,,,0.24,0.0,0.22,0.46,1.61,1.47,124,78,513,197,142,58,203,67,1.19,0.37
Emiliano,Buendía Stati,Buendia,60,,,195546,0,0,0,0,0,3,1.7,,0,0.0,35,False,,,195546.jpg,3.1,1.1,False,,a,2,7,117,0,0,0,0,0.0,19.5,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,27,6.32,3.95,10.27,36.65,122,56,43,36,43,30,54,39,,,,,,,0.24,0.0,0.15,0.39,1.37,1.27,70,42,550,220,130,55,163,56,1.01,0.41
Matty,Cash,Cash,45,,,199796,0,0,0,0,0,2,1.5,,0,0.0,36,False,,,199796.jpg,2.2,6.0,False,,a,2,7,57,0,0,0,0,0.0,12.7,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20,0.20,0.95,1.15,27.14,190,67,166,42,262,91,219,75,,,,,,,0.01,0.0,0.05,0.06,1.34,1.44,389,96,193,119,221,83,66,21,0.99,0.2
